label,text,description
flight,show me the flights from newark to los angeles,
flight,what flights between dfw and oakland arrive in oakland between 1133 am and 43 pm,
city,what city is mco,
flight,does delta airline fly from denver to pittsburgh,
flight,show me the flights from toronto to cincinnati,
flight,show me flights from pittsburgh to atlanta on monday afternoon,
flight,i want to fly from baltimore to philadelphia,
airfare,round trip fares from baltimore to philadelphia less than 1000 dollars round trip fares from denver to philadelphia less than 1000 dollars round trip fares from pittsburgh to philadelphia less than 1000 dollars,
flight,what are the flights and prices from la to charlotte for monday morning,
flight,what flights are there available from philadelphia to denver on wednesday with economy class,
flight,i 'd like to see all the flights from boston to philadelphia,
airfare,show me all prices of economy from baltimore to dallas,
flight,what flights from st. paul to kansas city on friday with a meal,
flight,show me the american airline flights leaving phoenix on wednesday and arriving in milwaukee,
abbreviation,what does fare code m mean,
capacity,what 's the capacity of a 733,
day_name,what day of the week do flights from nashville to tacoma fly on,
flight,i would like flights leaving san francisco to san diego,
airfare,how much is a us air boston to pittsburgh daily nonstop flight,
flight,i would like an early morning nonstop flight from new york to las vegas on february twenty eighth,
flight,i 'd like to go from boston to pittsburgh to find the cheapest flight,
flight,what is the most expensive flight from boston to dallas,
ground_service,what ground transportation is available in newark,
flight,what 's the cheapest flight from denver to pittsburgh,
flight,show me all flights from seattle to boston with stopovers in minneapolis,
flight,i need to reverse the flight from pittsburgh to denver please,
flight,i want to go from denver to oakland,
ground_service,what is the ground transportation available in fort worth texas,
airline,which airlines have flights between philadelphia and pittsburgh,
flight,what flights leave from nashville to milwaukee,
flight,list the first class flights from baltimore to denver,
abbreviation,what is hp,
ground_service,show me information on ground transportation for dallas,
flight,i need a flight from salt lake city to phoenix departing wednesday after 5 pm,
ground_service,what ground transport is available in charlotte,
flight,what flights go from san francisco to washington via indianapolis,
flight,show flights from pittsburgh into san francisco,
flight,please list the flights from los angeles to charlotte,
ground_service,ground transportation in denver,
flight,list flights from boston to san francisco that serve only breakfast,
flight,how about arrivals for american in atlanta,
flight,show me the flights from denver that go to pittsburgh and then atlanta,
flight,show me the flights from pittsburgh to baltimore,
flight,what flights from any city land at general mitchell international,
flight,show flights from memphis to las vegas,
flight,show flights leaving boston on wednesday morning and arriving in denver,
flight,what are the latest flights that i can take from baltimore to boston,
flight,show me all flights between boston and washington,
airfare,what is the lowest fare from denver to pittsburgh,
flight,show me flights from san francisco to atlanta,
aircraft,what kind of airplane goes from boston to san francisco before noon,
flight,dallas to san francisco leaving after 4 in the afternoon please,
flight,what 's the latest flight from san jose to houston,
flight,which flights are between boston and baltimore washington,
flight,please list the sunday flights from dallas to houston on american airlines,
abbreviation,explain the fare code q,
flight,i 'd like flights going from boston to atlanta leaving on august sixth in the afternoon,
flight,show me all the flights leaving baltimore,
flight,i would like to book on delta airlines their earliest possible flight from washington dc to san francisco,
airfare,what is the fare going from boston to dallas fort worth one way on november seventh,
