label,text,predicted_label,probability
ENTY:cremat, What are the largest rocks in North America ? (?),LOC:mount,0.1517
ENTY:cremat," What the heck is ""Clima"" ?",DESC:desc,0.0576
ENTY:cremat, What is the origin of 'sparrow ?,DESC:desc,0.0593
ENTY:cremat, What is the name of a world? I want to know.,LOC:country,0.0376
ENTY:cremat, What is the most famous marble found in Europe ?,ENTY:color,0.0395
ENTY:cremat, What was the last time you were in a bar or restaurant ?,NUM:period,0.0532
ENTY:cremat, What is the name of a famous and unique city in Britain ?,LOC:city,0.2493
ENTY:cremat," What is the last name of a woman, O Queen ?",HUM:desc,0.0774
ENTY:cremat, What is a cordoned off cemetery ? (whisper),DESC:desc,0.054
ENTY:cremat, What is the name of a mountain (or country?) ?,LOC:mount,0.2518
ENTY:cremat, What's the name of an important religious sect ?,ENTY:lang,0.0342
ENTY:cremat, What were the earliest settlers to colonize this country ?,HUM:title,0.0379
ENTY:cremat, What was the most beautiful thing you ever saw in a museum ?,ENTY:symbol,0.0373
ENTY:cremat, What is the most popular culinary dish in your country ?,ENTY:food,0.0794
ENTY:cremat, What is 'CRemained' ? ( ),ABBR:exp,0.074
ENTY:cremat, What was the longest street in London before Independence?,LOC:city,0.069
ENTY:cremat, What do you mean 'to be'? in French ?,ENTY:word,0.0909
ENTY:cremat, What kind of country was the town named after ?,LOC:country,0.1263
ENTY:cremat, What was the first time you went to visit Canada ?,NUM:date,0.0531
ENTY:cremat, What are the most common languages spoken by Canada and Ontario ?,ENTY:lang,0.3094
ENTY:cremat, What is it ? (moose) How long have you been a monkey?,NUM:period,0.1735
ENTY:cremat, What is the origin of 'em (or planet ?,DESC:desc,0.0502
ENTY:cremat, What is the greatest sacred thing? I mean ?,DESC:desc,0.0601
ENTY:cremat, What is the origin of 'em ? Why does it not include cats?,DESC:desc,0.0639
ENTY:cremat, What happened to the candle? (whisper) I wonder what it is ?,DESC:desc,0.0463
ENTY:cremat," What did the Italian term for ""sugar"" consist of ?",ENTY:word,0.0605
ENTY:cremat, What is the most important vegetable? (s) what ?,ENTY:plant,0.0809
ENTY:cremat, What was the first day of July ? /u :day?,NUM:date,0.0969
ENTY:cremat, What is the last time a broom used to be cleaned?,NUM:date,0.0404
ENTY:cremat, What is the greatest amount of time you think your body can ?,NUM:period,0.0735
ENTY:cremat, What language did the Englishman learn? :D,ENTY:lang,0.2642
ENTY:cremat," What is a carpenter ?
 penny : an horse ...",ENTY:animal,0.0406
ENTY:cremat, What is a REMAT? (music) HOW LONG HAVE YOU ?,ABBR:exp,0.0808
ENTY:cremat," What are the most important things about you, Cherie ?",DESC:desc,0.0432
ENTY:cremat," What do you mean ""a thousand?"" in CAMPUS ?",ABBR:exp,0.0658
ENTY:cremat," What's the difference between ""mixed"" and ''punctuated ?",ENTY:letter,0.0656
ENTY:cremat, What is the name of an organism that can live without its parents ?,ENTY:dismed,0.0529
ENTY:cremat, What is the meaning of Christmas ? (verbal expression) : festive .,ENTY:word,0.0886
ENTY:cremat, How much have you been studying? SEVEN-million dollars ?,NUM:money,0.1006
ENTY:cremat, What was the first day of winter? :day Of (year) ?,NUM:date,0.0864
ENTY:cremat, What was the name of The Great Seal ? SEPARATOR : O .,ABBR:abb,0.0588
ENTY:cremat, What kind of moon are you doing on the SOUTH?,ENTY:symbol,0.0375
ENTY:cremat, What were the inhabitants of South Africa ? :South American Continent.,NUM:other,0.0433
ENTY:cremat, What is the origin of 'slightly-creeped' and what distinguishes it from other woodland mammals ?,ENTY:animal,0.0732
ENTY:cremat, What happened to chicken? : 'Cummins?',DESC:desc,0.0486
ENTY:cremat, What color is the Pomona Cottage ? (Danish) : white.,ENTY:color,0.2685
ENTY:cremat, What happened? -SQUID The moon lost its virginity...,NUM:date,0.0376
ENTY:cremat, What was the longest gardening activity on earth? -Minnie M,HUM:title,0.0507
ENTY:cremat, What happened to the monkeys at that time ? (moose) : frighten [],DESC:desc,0.0487
ENTY:cremat, What color is the caveman's hat ? :blue The blue colour of his cloak .,ENTY:color,0.2542
ENTY:cremat," What is a ""caravan"" ? (performer) Where does it begin?",LOC:other,0.0547
ENTY:cremat," What the fuck is this ? (suddenly, inaudible) : what you got there?",ABBR:exp,0.0461
ENTY:cremat," What is cordon of the West ?
 ITREASURED :",LOC:other,0.0484
ENTY:cremat," What song was the saxophone most used in New York City, at least during and after World ?",ENTY:cremat,0.0479
ENTY:cremat, What's the significance of a tomb ? When did Jesus leave Galile,NUM:date,0.0524
ENTY:cremat," What language are you studying ? : Portuguese (Brazil)
 . 's hairbrush?",ENTY:lang,0.266
ENTY:cremat, What happened to the moon ? CUT TO : a cologne -melt | \,DESC:desc,0.0427
ENTY:cremat," What are the most beautiful women in Egypt ?
 PUSSY : (pervert) The moon .",HUM:desc,0.058
ENTY:cremat," What was the longest day of our lives ? Why do you think we have a long term political life , and .",NUM:date,0.0897
ENTY:cremat, What does the world consist of ? -LIRS :bread bread & potatoes ...,LOC:city,0.0345
ENTY:cremat, What is a Removing Spear? [-SLEEPPER][QUOTE=Removes an arrow from the sky ?,ENTY:symbol,0.0549
ENTY:cremat," What the hell is a crow ? When did they come to sleep, and YEARS : Year after year !",DESC:manner,0.0517
ENTY:cremat, What is the smallest penis? :mmm (moan) How big was your vagina when it opened up and ?,NUM:volsize,0.0867
ENTY:cremat, What is the most important meal of all? : A PRAYER AND F PARTYNAMICS ?,ENTY:food,0.0669
ENTY:cremat, What is the most beautiful candle in Spain ? CAUS : (1) a lamp of clay ?,ENTY:substance,0.0459
ENTY:cremat," What is the longest distance to a circle ? How many square miles are there in South America , and | SOUTH AMERICA?",NUM:dist,0.1052
ENTY:cremat," What are the greatest sins of humanity? (1st person plural) : abnegative , considering, describing what is evil ?",ENTY:dismed,0.0627
ENTY:cremat," What is the word 'great' ? ( slang ) : The number of degrees to be discovered in mathematics , measured by its square root .",ENTY:termeq,0.0565
ENTY:cremat," What are the powers of Cammex? :great
 [] how often does it rain ?",NUM:perc,0.046
ENTY:cremat," What is a carpenter ?
 january : dray day | yearOldQUEENITY?",NUM:date,0.0634
ENTY:cremat," How many houses are in London ? .
PARTHLEEPYCKUT :",NUM:count,0.1128
ENTY:cremat," What are the origins of Atlantis? A mythological entity known as ""Atlantis"" is a term used to refer : — ?",DESC:desc,0.0596
ENTY:cremat," What is the name of an obscure country ? PORTUGAL_KEY :paintjob, haircolor TOPS []",LOC:country,0.1368
ENTY:cremat," What are they ? :enchanted
 ] {1}{8} A human skeleton which has been put together .",ENTY:animal,0.0433
ENTY:cremat, What is the greatest ? CUTTING :shedding off -QREVISION. See also CANVASEMENTS .,ABBR:exp,0.0483
ENTY:cremat, What are the origin of `sixty'? : 'salen' (particular phrase ) When does it originate from '' ?,ENTY:word,0.0851
ENTY:cremat," What is a ""Cinematic"" ? How does it feel to be surrounded by people who PULL ME CINETTE SUSH .",DESC:desc,0.0418
ENTY:cremat," What was the most beautiful day of August?
THEN :northenum [-REPEAT][ROUNCODE verb ] How often has it been since you last ?",NUM:date,0.087
ENTY:cremat, What are the most important sins in science ? SEXUALIZE :ntexcise [-SQUIPMENT}TIRENEVER -preoccup,ENTY:dismed,0.0513
ENTY:cremat," What was the greatest day of your life? (SOU) The Greatest Day Of Your Life - Sir William G. Penrose, Jr., 18US : Greatness in
 ] WHAT IS BR ?",NUM:date,0.0838
ENTY:cremat, What was the name of a tomb ? PORTLAND CENTRAL : centrum CUMCUTHERRE OF CITY CORNERY / (1790) .,LOC:other,0.0587
ENTY:cremat," What is the origin of Cabbage? :Creek posh \-'p ,n6sw-3m, -'q(t)lQ. pi cabbars ?",DESC:desc,0.0588
ENTY:cremat," What was the longest sermon before and after ? : a hour \-, , ""night"" + vp . to ;hour {or time} in pi. of day (see )",DESC:manner,0.0304
ENTY:cremat," What is the significance of a candle?
 ""Crying :nude [-sL -hUS cw][TTSS]] How did you get your ?",DESC:manner,0.0609
ENTY:cremat," What is the word 'creep' ?
 HREX : [-short for -lunch ] ( slang ) A short of a ; USUS long OF THE , noun The used to make a US , or phrase describing, referring mainly To sing about in its largest",ENTY:word,0.1328
ENTY:cremat," What is the biggest misconception of a camel ? ANTI_CORNISHMENT : horse vernacularID (1) archaic +‎ cernis -ˈnənis nounsPEIRTH OF THEUS , from Old Englishus and neuter singular pluralISSNEIT(S):to, possessor- & possessorofTHE — more atIEVALIENTS
UMENINEUTERTAINment verb infinitum form",ABBR:exp,0.0574
NUM:ord, How many people are there in the United States ?,NUM:count,0.1434
NUM:ord, What is the longest running game of all time ?,ENTY:sport,0.0852
NUM:ord, What is the number of rooms in a city ?,NUM:other,0.0533
NUM:ord, What year is the happiest day of your life?,NUM:date,0.1081
NUM:ord, What is the most popular song in your country ?,DESC:desc,0.0374
NUM:ord, What is the greatest number of integers in England ?,NUM:weight,0.0502
NUM:ord, What is the difference between a 'numbers' and an integer ?,ENTY:symbol,0.0632
NUM:ord, What is your favorite song from the comedy series ?,DESC:desc,0.0347
NUM:ord, What is the longest continuous interval from start to finish ?,NUM:speed,0.0498
NUM:ord, What is the longest continuous word in a dictionary ?,ENTY:word,0.1369
NUM:ord," What is the name of a county, state or country ?",LOC:state,0.1505
NUM:ord, What is the longest continuous variable in a program ?,ENTY:symbol,0.0368
NUM:ord, What is the most important food in Britain? :,ENTY:food,0.0809
NUM:ord, What is the name of this city ? New York City?,LOC:city,0.2454
NUM:ord, What was the longest running race in North America ?,ENTY:sport,0.0708
NUM:ord, What was the name of your favorite sports franchise?,HUM:gr,0.0538
NUM:ord, How many people in Canada do you think are Canadian?,NUM:count,0.1352
NUM:ord, What is the most common name for a person in this province ?,ENTY:word,0.0547
NUM:ord, What is the distance of a needle in an inch ?,NUM:dist,0.115
NUM:ord," How many times have you slept, Mr. President?",NUM:count,0.0931
NUM:ord, What's the longest serving meal of all time?,ENTY:food,0.0743
NUM:ord, What are the best things to eat in Yorkshire?,ENTY:food,0.0822
NUM:ord, What country was Britain at the end of World ?,LOC:country,0.1542
NUM:ord, What is your favourite song ? (chorus) WHAT?,ENTY:cremat,0.0403
NUM:ord," How many words do you mean by ""a word""?",NUM:count,0.0654
NUM:ord, What is the year in which The Great Pyramid of Giza was built ?,NUM:date,0.1084
NUM:ord, How many times have you been raped by your neighbour ?,NUM:count,0.0997
NUM:ord," What is the nature of 'thing' , ?",DESC:desc,0.0586
NUM:ord, How many people do you know who live in the U ?,NUM:count,0.1352
NUM:ord, What is the most memorable moment in American history when a person was born ?,NUM:date,0.059
NUM:ord, What's the name of all popular musical instruments ?,ENTY:instru,0.1776
NUM:ord," What is the name of this house? Boston , Massachusetts ?",LOC:other,0.0677
NUM:ord, What is a 'major' in England and Wales ?,HUM:title,0.0586
NUM:ord, What is the most important thing that a child does every day ?,ENTY:sport,0.0363
NUM:ord, What is the most valuable vegetable? :a salad ?,ENTY:food,0.0753
NUM:ord, What year is the 'London Borough of Southwark' ?,NUM:date,0.1124
NUM:ord, What is the language of Italy ? -SLEEP,ENTY:lang,0.298
NUM:ord, What language is the British Isles? Brito : English ?,ENTY:lang,0.3046
NUM:ord, What are the numbers of different characters on The Simpsons?,NUM:other,0.065
NUM:ord, What is the most famous dictionary entry from Old English [] ?,DESC:desc,0.0417
NUM:ord, What is the largest general language used by men in America ?,ENTY:lang,0.3049
NUM:ord, What language is the dialect of Yorkshire? UK English ?,ENTY:lang,0.3098
NUM:ord, What is the smallest thing that has been touched by fire ?,ENTY:plant,0.0543
NUM:ord, What is 'night' ? (defn night) How many nights do you live in?,NUM:period,0.0696
NUM:ord, What language do you have? (huh) Italian ?,ENTY:lang,0.2824
NUM:ord," What is the most common usage of ""sunday"" in America?",ENTY:word,0.0618
NUM:ord, What is 'home' ? (desc) what city or country do you live in?,LOC:city,0.1833
NUM:ord, What's the most wonderful thing that a sailor has to say?,DESC:desc,0.0692
NUM:ord, What is the number of persons to whom English language and literature are divided?,NUM:other,0.0812
NUM:ord," What was the shortest day of your life?
 : Month or year ?",NUM:date,0.0894
NUM:ord, How many number of bedrooms in the state is New York ?,NUM:count,0.108
NUM:ord, What's the word 'my' ? Is it a number or an integer?,ENTY:word,0.092
NUM:ord," What is the longest word in English (meaning ""most widely used phrase""?",ENTY:word,0.1616
NUM:ord, What are you doing in town ? (chorus) Who is your father?,HUM:desc,0.1107
NUM:ord, What is the most recent city ? Maryland : Philadelphia .,LOC:city,0.2525
NUM:ord, What city do you think was the most infamous pub in England?,LOC:city,0.2501
NUM:ord, What is it that makes up the South Park gangway?,DESC:desc,0.0547
NUM:ord, What kind NUM : 'no-long' ?,ABBR:exp,0.0718
NUM:ord, What season is it in? North America Australia Canada New Zealand ?,NUM:date,0.0808
NUM:ord, What type of currency does your house stand ? New York :,ENTY:currency,0.08
NUM:ord, What is the most memorable poem from America's greatest country ?,ENTY:cremat,0.0525
NUM:ord, How long is a string 'dictionary' in the United States ?,NUM:period,0.1245
NUM:ord, What kindnumber ? (infinitive plural verb) : tocount me?,ENTY:word,0.0665
NUM:ord, What type of language is this English ? When did you first learn French?,ENTY:lang,0.2775
NUM:ord, What is a noun? --------------------------- English Name Meaning ---- --------,ENTY:word,0.1065
NUM:ord, What season was it ? ( ) when is the last time you took a shower in Canada?,NUM:date,0.0913
NUM:ord," What kind number is it ?
 NUMER How long has been a day?",NUM:code,0.2077
NUM:ord, What is the most boring word in English ? How would you describe it if spoken of by a monkey?,ENTY:word,0.1368
NUM:ord," What is the name of Britain ? The phrase was coined by Queen Elizabeth I, which means 'Britain'?",ENTY:word,0.0774
