label,text,predicted_label,probability
ENTY:cremat," What the heck is ""Clima"" ?",DESC:def,0.1985
ENTY:cremat, What is the origin of 'sparrow ?,DESC:desc,0.4535
ENTY:cremat, What is the name of a world? I want to know.,ENTY:veh,0.0869
ENTY:cremat, What is the most famous marble found in Europe ?,DESC:reason,0.1122
ENTY:cremat, What was the last time you were in a bar or restaurant ?,ENTY:event,0.0843
ENTY:cremat, What is the name of a famous and unique city in Britain ?,LOC:city,0.1221
ENTY:cremat," What is the last name of a woman, O Queen ?",ENTY:veh,0.1091
ENTY:cremat, What is a cordoned off cemetery ? (whisper),ENTY:animal,0.0749
ENTY:cremat, What is the name of a mountain (or country?) ?,LOC:country,0.2244
ENTY:cremat, What's the name of an important religious sect ?,ENTY:event,0.1435
ENTY:cremat, What were the earliest settlers to colonize this country ?,LOC:country,0.7289
ENTY:cremat, What was the most beautiful thing you ever saw in a museum ?,ENTY:event,0.1184
ENTY:cremat, What is the most popular culinary dish in your country ?,LOC:country,0.2129
ENTY:cremat, What is 'CRemained' ? ( ),DESC:def,0.3048
ENTY:cremat, What was the longest street in London before Independence?,ENTY:event,0.1169
ENTY:cremat, What do you mean 'to be'? in French ?,ENTY:termeq,0.0827
ENTY:cremat, What kind of country was the town named after ?,LOC:country,0.1869
ENTY:cremat, What was the first time you went to visit Canada ?,ENTY:cremat,0.1204
ENTY:cremat, What are the most common languages spoken by Canada and Ontario ?,ENTY:lang,0.1528
ENTY:cremat, What is it ? (moose) How long have you been a monkey?,NUM:period,0.2553
ENTY:cremat, What is the origin of 'em (or planet ?,DESC:desc,0.271
ENTY:cremat, What is the greatest sacred thing? I mean ?,ABBR:exp,0.1044
ENTY:cremat, What is the origin of 'em ? Why does it not include cats?,DESC:desc,0.134
ENTY:cremat, What happened to the candle? (whisper) I wonder what it is ?,NUM:period,0.1326
ENTY:cremat," What did the Italian term for ""sugar"" consist of ?",ENTY:substance,0.0763
ENTY:cremat, What is the most important vegetable? (s) what ?,ENTY:event,0.0739
ENTY:cremat, What was the first day of July ? /u :day?,NUM:date,0.3678
ENTY:cremat, What is the last time a broom used to be cleaned?,DESC:def,0.0948
ENTY:cremat, What is the greatest amount of time you think your body can ?,ENTY:body,0.0743
ENTY:cremat, What language did the Englishman learn? :D,ENTY:lang,0.2575
ENTY:cremat," What is a carpenter ?
 penny : an horse ...",ENTY:animal,0.0858
ENTY:cremat, What is a REMAT? (music) HOW LONG HAVE YOU ?,NUM:dist,0.2457
ENTY:cremat," What are the most important things about you, Cherie ?",ENTY:event,0.1177
ENTY:cremat," What do you mean ""a thousand?"" in CAMPUS ?",ENTY:termeq,0.1183
ENTY:cremat," What's the difference between ""mixed"" and ''punctuated ?",ENTY:event,0.0899
ENTY:cremat, What is the name of an organism that can live without its parents ?,ENTY:termeq,0.0981
ENTY:cremat, What is the meaning of Christmas ? (verbal expression) : festive .,DESC:def,0.1194
ENTY:cremat, How much have you been studying? SEVEN-million dollars ?,DESC:manner,0.2087
ENTY:cremat, What was the first day of winter? :day Of (year) ?,NUM:date,0.416
ENTY:cremat, What was the name of The Great Seal ? SEPARATOR : O .,ENTY:veh,0.2229
ENTY:cremat, What kind of moon are you doing on the SOUTH?,DESC:desc,0.0936
ENTY:cremat, What were the inhabitants of South Africa ? :South American Continent.,ENTY:termeq,0.0526
ENTY:cremat, What is the origin of 'slightly-creeped' and what distinguishes it from other woodland mammals ?,DESC:desc,0.1764
ENTY:cremat, What happened to chicken? : 'Cummins?',ENTY:event,0.0882
ENTY:cremat, What color is the Pomona Cottage ? (Danish) : white.,ENTY:color,0.5727
ENTY:cremat, What happened? -SQUID The moon lost its virginity...,ENTY:other,0.0717
ENTY:cremat, What was the longest gardening activity on earth? -Minnie M,ENTY:event,0.0928
ENTY:cremat, What happened to the monkeys at that time ? (moose) : frighten [],ENTY:event,0.0891
ENTY:cremat, What color is the caveman's hat ? :blue The blue colour of his cloak .,ENTY:body,0.056
ENTY:cremat," What is a ""caravan"" ? (performer) Where does it begin?",LOC:other,0.1299
ENTY:cremat," What the fuck is this ? (suddenly, inaudible) : what you got there?",DESC:def,0.0849
ENTY:cremat," What is cordon of the West ?
 ITREASURED :",DESC:def,0.0795
ENTY:cremat," What song was the saxophone most used in New York City, at least during and after World ?",LOC:city,0.1311
ENTY:cremat, What's the significance of a tomb ? When did Jesus leave Galile,NUM:date,0.2744
ENTY:cremat," What language are you studying ? : Portuguese (Brazil)
 . 's hairbrush?",ENTY:lang,0.2576
ENTY:cremat, What happened to the moon ? CUT TO : a cologne -melt | \,ENTY:cremat,0.0786
ENTY:cremat," What are the most beautiful women in Egypt ?
 PUSSY : (pervert) The moon .",ENTY:body,0.06
ENTY:cremat," What was the longest day of our lives ? Why do you think we have a long term political life , and .",ENTY:termeq,0.078
ENTY:cremat, What does the world consist of ? -LIRS :bread bread & potatoes ...,ENTY:substance,0.1207
ENTY:cremat, What is a Removing Spear? [-SLEEPPER][QUOTE=Removes an arrow from the sky ?,DESC:desc,0.0736
ENTY:cremat," What the hell is a crow ? When did they come to sleep, and YEARS : Year after year !",NUM:date,0.3163
ENTY:cremat, What is the smallest penis? :mmm (moan) How big was your vagina when it opened up and ?,NUM:volsize,0.1035
ENTY:cremat, What is the most important meal of all? : A PRAYER AND F PARTYNAMICS ?,ENTY:event,0.0806
ENTY:cremat, What is the most beautiful candle in Spain ? CAUS : (1) a lamp of clay ?,ENTY:letter,0.0503
ENTY:cremat," What is the longest distance to a circle ? How many square miles are there in South America , and | SOUTH AMERICA?",NUM:count,0.095
ENTY:cremat," What are the greatest sins of humanity? (1st person plural) : abnegative , considering, describing what is evil ?",DESC:def,0.1685
ENTY:cremat," What is the word 'great' ? ( slang ) : The number of degrees to be discovered in mathematics , measured by its square root .",ENTY:other,0.0532
ENTY:cremat," What are the powers of Cammex? :great
 [] how often does it rain ?",NUM:period,0.0931
ENTY:cremat," What is a carpenter ?
 january : dray day | yearOldQUEENITY?",NUM:date,0.1522
ENTY:cremat," How many houses are in London ? .
PARTHLEEPYCKUT :",NUM:count,0.3621
ENTY:cremat," What are the origins of Atlantis? A mythological entity known as ""Atlantis"" is a term used to refer : — ?",ENTY:termeq,0.1209
ENTY:cremat," What is the name of an obscure country ? PORTUGAL_KEY :paintjob, haircolor TOPS []",LOC:country,0.3582
ENTY:cremat," What are they ? :enchanted
 ] {1}{8} A human skeleton which has been put together .",ENTY:animal,0.0664
ENTY:cremat, What is the greatest ? CUTTING :shedding off -QREVISION. See also CANVASEMENTS .,ENTY:termeq,0.0729
ENTY:cremat, What are the origin of `sixty'? : 'salen' (particular phrase ) When does it originate from '' ?,DESC:desc,0.1568
ENTY:cremat," What is a ""Cinematic"" ? How does it feel to be surrounded by people who PULL ME CINETTE SUSH .",NUM:period,0.0891
ENTY:cremat," What was the most beautiful day of August?
THEN :northenum [-REPEAT][ROUNCODE verb ] How often has it been since you last ?",NUM:date,0.1025
ENTY:cremat, What are the most important sins in science ? SEXUALIZE :ntexcise [-SQUIPMENT}TIRENEVER -preoccup,ENTY:event,0.116
ENTY:cremat," What was the greatest day of your life? (SOU) The Greatest Day Of Your Life - Sir William G. Penrose, Jr., 18US : Greatness in
 ] WHAT IS BR ?",NUM:other,0.1048
ENTY:cremat, What was the name of a tomb ? PORTLAND CENTRAL : centrum CUMCUTHERRE OF CITY CORNERY / (1790) .,LOC:city,0.212
ENTY:cremat," What is the origin of Cabbage? :Creek posh \-'p ,n6sw-3m, -'q(t)lQ. pi cabbars ?",DESC:desc,0.4535
ENTY:cremat," What was the longest sermon before and after ? : a hour \-, , ""night"" + vp . to ;hour {or time} in pi. of day (see )",ENTY:event,0.0938
ENTY:cremat," What is the significance of a candle?
 ""Crying :nude [-sL -hUS cw][TTSS]] How did you get your ?",DESC:manner,0.1651
ENTY:cremat," What is the word 'creep' ?
 HREX : [-short for -lunch ] ( slang ) A short of a ; USUS long OF THE , noun The used to make a US , or phrase describing, referring mainly To sing about in its largest",ENTY:event,0.0564
ENTY:cremat," What is the biggest misconception of a camel ? ANTI_CORNISHMENT : horse vernacularID (1) archaic +‎ cernis -ˈnənis nounsPEIRTH OF THEUS , from Old Englishus and neuter singular pluralISSNEIT(S):to, possessor- & possessorofTHE — more atIEVALIENTS
UMENINEUTERTAINment verb infinitum form",DESC:desc,0.0496
NUM:ord, How many people are there in the United States ?,NUM:count,0.2383
NUM:ord, What is the longest running game of all time ?,ENTY:sport,0.1453
NUM:ord, What is the number of rooms in a city ?,LOC:city,0.2011
NUM:ord, What year is the happiest day of your life?,NUM:date,0.166
NUM:ord, What is the most popular song in your country ?,LOC:country,0.1756
NUM:ord, What is the greatest number of integers in England ?,NUM:code,0.0553
NUM:ord, What is the difference between a 'numbers' and an integer ?,DESC:desc,0.0669
NUM:ord, What is your favorite song from the comedy series ?,ENTY:body,0.0872
NUM:ord, What is the longest continuous interval from start to finish ?,ENTY:body,0.0466
NUM:ord, What is the longest continuous word in a dictionary ?,ENTY:word,0.1766
NUM:ord," What is the name of a county, state or country ?",LOC:country,0.1554
NUM:ord, What is the longest continuous variable in a program ?,ENTY:event,0.1171
NUM:ord, What is the most important food in Britain? :,ENTY:event,0.0834
NUM:ord, What is the name of this city ? New York City?,LOC:city,0.6502
NUM:ord, What was the longest running race in North America ?,ENTY:event,0.1214
NUM:ord, What was the name of your favorite sports franchise?,ENTY:veh,0.15
NUM:ord, How many people in Canada do you think are Canadian?,NUM:count,0.184
NUM:ord, What is the most common name for a person in this province ?,ENTY:substance,0.0604
NUM:ord, What is the distance of a needle in an inch ?,DESC:desc,0.0804
NUM:ord," How many times have you slept, Mr. President?",NUM:count,0.2415
NUM:ord, What's the longest serving meal of all time?,ENTY:event,0.0718
NUM:ord, What are the best things to eat in Yorkshire?,ENTY:techmeth,0.0631
NUM:ord, What country was Britain at the end of World ?,LOC:country,0.2842
NUM:ord, What is your favourite song ? (chorus) WHAT?,ENTY:cremat,0.1053
NUM:ord," How many words do you mean by ""a word""?",DESC:manner,0.1466
NUM:ord, What is the year in which The Great Pyramid of Giza was built ?,NUM:date,0.1183
NUM:ord, How many times have you been raped by your neighbour ?,DESC:manner,0.1735
NUM:ord," What is the nature of 'thing' , ?",DESC:def,0.0799
NUM:ord, How many people do you know who live in the U ?,NUM:count,0.2207
NUM:ord, What is the most memorable moment in American history when a person was born ?,NUM:date,0.1881
NUM:ord, What's the name of all popular musical instruments ?,ENTY:veh,0.1074
NUM:ord," What is the name of this house? Boston , Massachusetts ?",ENTY:veh,0.1027
NUM:ord, What is a 'major' in England and Wales ?,ENTY:event,0.054
NUM:ord, What is the most important thing that a child does every day ?,ENTY:other,0.0652
NUM:ord, What is the most valuable vegetable? :a salad ?,DESC:def,0.0892
NUM:ord, What year is the 'London Borough of Southwark' ?,NUM:dist,0.1031
NUM:ord, What is the language of Italy ? -SLEEP,ENTY:lang,0.1132
NUM:ord, What language is the British Isles? Brito : English ?,ENTY:lang,0.1014
NUM:ord, What are the numbers of different characters on The Simpsons?,ENTY:body,0.072
NUM:ord, What is the most famous dictionary entry from Old English [] ?,DESC:reason,0.0975
NUM:ord, What is the largest general language used by men in America ?,ENTY:lang,0.0581
NUM:ord, What language is the dialect of Yorkshire? UK English ?,ENTY:lang,0.0951
NUM:ord, What is the smallest thing that has been touched by fire ?,ENTY:termeq,0.072
NUM:ord, What is 'night' ? (defn night) How many nights do you live in?,NUM:count,0.2627
NUM:ord, What language do you have? (huh) Italian ?,DESC:manner,0.146
NUM:ord," What is the most common usage of ""sunday"" in America?",ENTY:substance,0.0821
NUM:ord, What is 'home' ? (desc) what city or country do you live in?,LOC:country,0.1656
NUM:ord, What's the most wonderful thing that a sailor has to say?,ENTY:animal,0.1033
NUM:ord, What is the number of persons to whom English language and literature are divided?,DESC:desc,0.1194
NUM:ord," What was the shortest day of your life?
 : Month or year ?",NUM:date,0.18
NUM:ord, How many number of bedrooms in the state is New York ?,NUM:count,0.241
NUM:ord, What's the word 'my' ? Is it a number or an integer?,ENTY:word,0.0586
NUM:ord," What is the longest word in English (meaning ""most widely used phrase""?",ENTY:word,0.1437
NUM:ord, What are you doing in town ? (chorus) Who is your father?,HUM:desc,0.0705
NUM:ord, What is the most recent city ? Maryland : Philadelphia .,LOC:city,0.2155
NUM:ord, What city do you think was the most infamous pub in England?,LOC:city,0.1309
NUM:ord, What is it that makes up the South Park gangway?,ENTY:other,0.0517
NUM:ord, What kind NUM : 'no-long' ?,ENTY:food,0.1225
NUM:ord, What season is it in? North America Australia Canada New Zealand ?,HUM:gr,0.0519
NUM:ord, What type of currency does your house stand ? New York :,ENTY:currency,0.0577
NUM:ord, What is the most memorable poem from America's greatest country ?,LOC:country,0.3572
NUM:ord, How long is a string 'dictionary' in the United States ?,NUM:dist,0.1266
NUM:ord, What kindnumber ? (infinitive plural verb) : tocount me?,LOC:city,0.0632
NUM:ord, What type of language is this English ? When did you first learn French?,NUM:date,0.1851
NUM:ord, What is a noun? --------------------------- English Name Meaning ---- --------,DESC:def,0.2015
NUM:ord, What season was it ? ( ) when is the last time you took a shower in Canada?,NUM:date,0.1203
NUM:ord," What kind number is it ?
 NUMER How long has been a day?",NUM:period,0.1257
NUM:ord, What is the most boring word in English ? How would you describe it if spoken of by a monkey?,ENTY:word,0.0678
NUM:ord," What is the name of Britain ? The phrase was coined by Queen Elizabeth I, which means 'Britain'?",ENTY:veh,0.1062
