label,text,description
DESC:manner,How do you find oxidation numbers ?,Questions about the process or method by which something occurs or is done.
ENTY:animal,What is the name given to a group of geese ?,"Questions related to animals, including their names, groups, and characteristics."
NUM:count,How many hostages were killed in the Entebbe raid ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:period,How long does it take the typical American to eat 23 quarts of ice cream ?,Inquiries about durations or lengths of time.
NUM:count,How many films did Ingmar Bergman make ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:money,What is the average cost for four years of medical school ?,Questions about monetary amounts or values.
LOC:other,On what river is Strasbourg built ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:reason,What causes `` rolling thunder '' ?,Inquiries about the cause or purpose behind a phenomenon or action.
ENTY:dismed,What is a fear of water ?,"Inquiries about diseases, medical conditions, and related terms."
HUM:ind,What actor 's autobiography is titled All My Yesterdays ?,"Questions about individual people, including their identities and achievements."
DESC:desc,What is the origin of the word nevermind ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:ind,Who famously rode to warn the people of Massachusetts that the British were coming ?,"Questions about individual people, including their identities and achievements."
DESC:def,What is spaceball played on ?,Asks for the definition or meaning of a specific term or concept.
ENTY:termeq,What is the name of the Jewish alphabet ?,Questions about terms and their equivalents or definitions.
ENTY:veh,Name the vessel used by the Atari Force in the DC comics .,"Inquiries about vehicles, including their names and types."
HUM:ind,Who was Charles Lindbergh 's wife ?,"Questions about individual people, including their identities and achievements."
DESC:manner,How do they type Chinese characters on a keyboard ?,Questions about the process or method by which something occurs or is done.
DESC:def,What is a hydrogen bond ?,Asks for the definition or meaning of a specific term or concept.
ABBR:exp,What is DTMF ?,Inquiries about the meaning or full form of an abbreviation or acronym.
HUM:gr,What record company produced the 1978 movie The Wiz ?,"Inquiries about groups or organizations, including their names and functions."
LOC:other,Where is Rider College located ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:def,What is e-commerce ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,Who received the Will Rogers Award in 1989 ?,"Questions about individual people, including their identities and achievements."
LOC:mount,What is the highest peak in Africa ?,"Questions about mountains, including their names and heights."
ENTY:animal,What animal migrates the farthest ?,"Questions related to animals, including their names, groups, and characteristics."
DESC:manner,How do I get a complete list of all the people that are living with the last name Kilvington ?,Questions about the process or method by which something occurs or is done.
HUM:ind,Who was Camp David named for ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who was the prophet of the Muslim people ?,"Questions about individual people, including their identities and achievements."
HUM:ind,What former major-league left-handed baseball pitcher was known as `` Space Man '' ?,"Questions about individual people, including their identities and achievements."
LOC:other,Where is Tufts University ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,What two baseball players make up the battery ?,"Questions about individual people, including their identities and achievements."
DESC:def,What is white chocolate ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,What is Li 'l Abner 's last name ?,"Questions about individual people, including their identities and achievements."
HUM:ind,What two baseball players make up the battery ?,"Questions about individual people, including their identities and achievements."
ENTY:substance,"What explosive do you get by mixing charcoal , sulfur and saltpeter ?","Inquiries about substances, including their composition and properties."
HUM:gr,What baseball team was routinely called `` dem bums '' by its frustrated fans ?,"Inquiries about groups or organizations, including their names and functions."
ENTY:termeq,How do you say `` fresh '' in Spanish ?,Questions about terms and their equivalents or definitions.
LOC:other,Where can I find a large list of 5 to 6 letter words ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:def,What does the word terrorism mean ?,Asks for the definition or meaning of a specific term or concept.
