label,text,description
HUM:gr,What is the best distance education university or college ?,"Inquiries about groups or organizations, including their names and functions."
NUM:count,How many yards are in 1 mile ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:def,What is hypertext ?,Asks for the definition or meaning of a specific term or concept.
ENTY:word,What English word has the most letters ?,"Questions about words, including their meanings, origins, and usage."
NUM:other,What is the population of Australia ?,Miscellaneous numerical questions that do not fit into other specific categories.
HUM:ind,Who was the 15th century fire-and-brimstone monk who gained control of Florence but ended burnt at the stake ?,"Questions about individual people, including their identities and achievements."
ENTY:other,What is damage to business and government caused by bureaucracy ?,Miscellaneous questions that do not fit into other specific categories.
ABBR:abb,What is the abbreviated form of the National Bureau of Investigation ?,Requests for the abbreviated form of a specific term or organization.
NUM:period,How long ago was the Roe vs. Wade decision by the Supreme Court ?,Inquiries about durations or lengths of time.
DESC:desc,What is the origin of the surname of Braun ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:ind,Who played the title role in I Was a Teenage Werewolf ?,"Questions about individual people, including their identities and achievements."
NUM:date,When did the Jurassic Period end ?,Questions about specific dates or time periods.
HUM:ind,What Soviet leader owned a Rolls-Royce ?,"Questions about individual people, including their identities and achievements."
DESC:reason,Why doesn 't www.answers.com have any answers to my questions ?,Inquiries about the cause or purpose behind a phenomenon or action.
HUM:ind,What President once told Gene Autry : `` Please give my regards to your wife Dale '' ?,"Questions about individual people, including their identities and achievements."
DESC:def,What is a wet dream ?,Asks for the definition or meaning of a specific term or concept.
NUM:date,In what year was the cannon invented ?,Questions about specific dates or time periods.
NUM:other,What 's a perfect score in a gymnastics exercise ?,Miscellaneous numerical questions that do not fit into other specific categories.
DESC:manner,How is the new Ford Econoline van F25 V1 engine ?,Questions about the process or method by which something occurs or is done.
DESC:def,What is viscosity ?,Asks for the definition or meaning of a specific term or concept.
DESC:manner,How do you become a dentist ?,Questions about the process or method by which something occurs or is done.
DESC:reason,Why can 't women serve in the Navy on board submarines ?,Inquiries about the cause or purpose behind a phenomenon or action.
LOC:city,What city is served by Logan International Airport ?,"Questions about cities, including their names and locations."
ENTY:animal,What common livestock have the greatest variety of breeds ?,"Questions related to animals, including their names, groups, and characteristics."
DESC:def,What does Elysium mean ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,Who made a boat out of gopher wood ?,"Questions about individual people, including their identities and achievements."
ABBR:exp,What is BPH ?,Inquiries about the meaning or full form of an abbreviation or acronym.
ENTY:product,What product features a frog that says `` dig 'em '' ?,"Questions about products, including their names, uses, and manufacturers."
ENTY:animal,Winnie the Pooh is what kind of animal ?,"Questions related to animals, including their names, groups, and characteristics."
HUM:title,What is her profession ?,Inquiries about titles or positions held by individuals.
LOC:other,Where can I find a person 's address from a telephone number ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,Who invented the stock ticker in 1870 ?,"Questions about individual people, including their identities and achievements."
LOC:other,Where are all European and American eels born ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:count,How many home runs did Lou Gehrig have during his career ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:cremat,What song served as the closing theme of The Johnny Cash Show ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:desc,What is the origin of the word `` attic '' ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
ENTY:dismed,What is a fear of parasites ?,"Inquiries about diseases, medical conditions, and related terms."
NUM:date,What year was the ATM first introduced ?,Questions about specific dates or time periods.
DESC:manner,How does ultraviolet light damage the DNA of skin cells ?,Questions about the process or method by which something occurs or is done.
HUM:ind,Who danced into stardom with Fred Astaire in 1941 's You 'll Never Get Rich ?,"Questions about individual people, including their identities and achievements."
NUM:count,How many Fig Newtons are there to the pound ?,Inquiries about quantities or counts of specific items or occurrences.
